keep,row_id,source_review_title,table_index,table_label,table_group,table_citation,title,authors,year,doi,journal,source_section,matches,score,reference_number,reference_match_method,reference_validation,reference_link,needs_review,review_warning,design_matches,outcome_matches,region,study,study_design,patient_population,treatment,followup_times_assessed,assessment_method,scale,baseline_mean_sd,mean_change_last_followup_sd,mapped_utility_measure,raw_citation,raw_excerpt
False,83,a_systematic_literature_review_of_health-related_quality_of_life_outcomes_and_associated_utility_values_in_relapsed_and_,2,table 2,Global / JULIET,Maziarz 2020 [19],Maziarz 2020 [19],Maziarz,2020,,,local_rescue; local_reconciliation,,6,19,table_inline_reference,,ref 19 (table_inline_reference),,,trial,,Global,JULIET,Phase 2 single-arm trial,Adult patients with R/R DLBCL with 2 + prior lines of therapy,Tisagenlecleucel,"Baseline, 3 months, 6 months, 12 months, 18 months",FACT-G TS; FACT-Lym TS; FACT-Lym TOI,0 to 108 (higher scores reflecting better health),77.4 (16.1),+ 10 (11.1),,Maziarz 2020 [19],Global; JULIET; Maziarz 2020 [19]; Phase 2 single-arm trial; Adult patients with R/R DLBCL with 2 + prior lines of therapy; Tisagenlecleucel; Baseline; 3 months; 6 months; 12 months; 18 months; FACT-G TS; 0 to 108 (higher scores reflecting better health); 77.4 (16.1); + 10 (11.1); Tam 2019 [67]; Maziarz 2017 [68]; FACT-Lym TS; 0 to 168 (higher scores reflecting better health); 121.2 (24.0); + 13.1 (13.6); FACT-Lym TOI; 0 to 116 (higher scores reflecting better health); 82.0 (19.0); + 9.2 (13.6)
False,84,a_systematic_literature_review_of_health-related_quality_of_life_outcomes_and_associated_utility_values_in_relapsed_and_,2,table 2,Global / JULIET,Tam 2019 [67],Tam 2019 [67],Tam,2019,,,local_rescue,,5,67,table_inline_reference,,ref 67 (table_inline_reference),,,trial,,Global,JULIET,Phase 2 single-arm trial,Adult patients with R/R DLBCL with 2 + prior lines of therapy,Tisagenlecleucel,"Baseline, 3 months, 6 months, 12 months, 18 months",FACT-Lym TS; FACT-Lym TOI,0 to 168 (higher scores reflecting better health),121.2 (24.0),+ 13.1 (13.6),,Tam 2019 [67],Global; JULIET; Maziarz 2020 [19]; Tam 2019 [67]; Maziarz 2017 [68]; Phase 2 single-arm trial; Adult patients with R/R DLBCL with 2 + prior lines of therapy; Tisagenlecleucel; Baseline; 3 months; 6 months; 12 months; 18 months; FACT-Lym TS; 0 to 168 (higher scores reflecting better health); 121.2 (24.0); + 13.1 (13.6); FACT-Lym TOI; 0 to 116 (higher scores reflecting better health); 82.0 (19.0); + 9.2 (13.6)
False,85,a_systematic_literature_review_of_health-related_quality_of_life_outcomes_and_associated_utility_values_in_relapsed_and_,2,table 2,Global / JULIET,Maziarz 2017 [68],Maziarz 2017 [68],Maziarz,2017,,,local_rescue,,5,68,table_inline_reference,,ref 68 (table_inline_reference),,,trial,,Global,JULIET,Phase 2 single-arm trial,Adult patients with R/R DLBCL with 2 + prior lines of therapy,Tisagenlecleucel,"Baseline, 3 months, 6 months, 12 months, 18 months",FACT-Lym TS; FACT-Lym TOI,0 to 168 (higher scores reflecting better health),121.2 (24.0),+ 13.1 (13.6),,Maziarz 2017 [68],Global; JULIET; Maziarz 2020 [19]; Tam 2019 [67]; Maziarz 2017 [68]; Phase 2 single-arm trial; Adult patients with R/R DLBCL with 2 + prior lines of therapy; Tisagenlecleucel; Baseline; 3 months; 6 months; 12 months; 18 months; FACT-Lym TS; 0 to 168 (higher scores reflecting better health); 121.2 (24.0); + 13.1 (13.6); FACT-Lym TOI; 0 to 116 (higher scores reflecting better health); 82.0 (19.0); + 9.2 (13.6)
False,86,a_systematic_literature_review_of_health-related_quality_of_life_outcomes_and_associated_utility_values_in_relapsed_and_,2,table 2,Global / ORCHARRD,ClinicalTrials.gov [39],ClinicalTrials.gov [39],ClinicalTrials,,,"gov [39] | Phase 3 trial | Adult patients with R/R DLBCL | Ofatumumab + DHAP, R-DHAP | Baseline, End of treatment | FACT-G TS | 0 to 108 (higher scores reflecting better health) | NR | - 2",local_rescue; local_reconciliation,,6,39,table_inline_reference,,ref 39 (table_inline_reference),yes,Table lists ClinicalTrials.gov [39] as citation for ORCHARRD. Text mentions Maziarz 2017 [68] in relation to ORCHARRD. Need to verify correct citation.,trial,,Global,ORCHARRD,Phase 3 trial,Adult patients with R/R DLBCL,"Ofatumumab + DHAP, R-DHAP","Baseline, End of treatment",FACT-G TS; FACT-Lym subscale; FACT-Lym TOI,0 to 108 (higher scores reflecting better health),NR,"- 2.561 (SE, 0.7671), - 2.591 (SE, 0.7696)",,ClinicalTrials.gov [39],"Global; ORCHARRD; ClinicalTrials.gov [39]; Phase 3 trial; Adult patients with R/R DLBCL; Ofatumumab + DHAP; R-DHAP; Baseline; End of treatment; FACT-G TS; 0 to 108 (higher scores reflecting better health); NR; - 2.561 (SE; 0.7671), - 2.591 (SE; 0.7696); FACT-Lym subscale; 0 to 60 (higher scores reflecting better health); 44.4 (9.1); + 3.1 (6.6); FACT-Lym TOI; 0 to 116 (higher scores reflecting better health); - 2.028 (SE; 0.9196), - 3.156 (SE; 0.9204)"
False,87,a_systematic_literature_review_of_health-related_quality_of_life_outcomes_and_associated_utility_values_in_relapsed_and_,2,table 2,Global / SADAL,Shan 2021 [38],Shan 2021 [38],Shan,2021,,,local_rescue; local_reconciliation,,6,38,table_inline_reference,,ref 38 (table_inline_reference),,,trial,,Global,SADAL,Phase 2b single-arm trial,Adult patients with R/R DLBCL with 2 + prior lines of therapy,Selinexor,"Baseline, Cycle 2, Cycle 4, Cycle 5, Cycle 6, Cycle 7, End of treatment",FACT-G; FACT-Lym TS; FACT-Lym TOI,0 to 116 (higher scores reflecting better health),"Responders: 76.6 (95% CI, 70.6, 82.6); Nonresponders: 72.9 (95% CI, 71.3, 74.4)","Responders: - 6.0 (95% CI, - 9.2, - 2.8); Nonresponders: - 9.2 (NR)",,Shan 2021 [38],"Global; SADAL; Shan 2021 [38]; 2020 [69]; Phase 2b single-arm trial; Adult patients with R/R DLBCL with 2 + prior lines of therapy; Selinexor; Baseline; Cycle 2; Cycle 4; Cycle 5; Cycle 6; Cycle 7; End of treatment; FACT-G; 0 to 116 (higher scores reflecting better health); Responders: 76.6 (95% CI; 70.6; 82.6); Nonresponders: 72.9 (95% CI; 71.3; 74.4); Responders: - 6.0 (95% CI, - 9.2, - 2.8); Nonresponders: - 9.2 (NR); FACT-Lym TS; 0 to 168 (higher scores reflecting better health); Responders: 116.1 (95% CI; 112.1; 119.2); Nonresponders: 117.1 (95% CI; 114.9; 119.4); Responders: - 8.6 (95% CI, - 13.5, - 3.8); Nonresponders: - 15.7 (NR); FACT-Lym TOI; Responders: 75.4 (95% CI; 72.5; 78.3); Nonresponders: 79.2 (95% CI; 77.3; 81.0); Nonresponders: - 13.5 (NR)"
False,88,a_systematic_literature_review_of_health-related_quality_of_life_outcomes_and_associated_utility_values_in_relapsed_and_,2,table 2,Global / SADAL,2020 [69],2020 [69],,2020,,,local_rescue,,5,69,table_inline_reference,,ref 69 (table_inline_reference),,,trial,,Global,SADAL,Phase 2b single-arm trial,Adult patients with R/R DLBCL with 2 + prior lines of therapy,Selinexor,"Baseline, Cycle 2, Cycle 4, Cycle 5, Cycle 6, Cycle 7, End of treatment",FACT-G; FACT-Lym TS; FACT-Lym TOI,0 to 116 (higher scores reflecting better health),"Responders: 76.6 (95% CI, 70.6, 82.6); Nonresponders: 72.9 (95% CI, 71.3, 74.4)","Responders: - 6.0 (95% CI, - 9.2, - 2.8); Nonresponders: - 9.2 (NR)",,2020 [69],"Global; SADAL; Shan 2021 [38]; 2020 [69]; Phase 2b single-arm trial; Adult patients with R/R DLBCL with 2 + prior lines of therapy; Selinexor; Baseline; Cycle 2; Cycle 4; Cycle 5; Cycle 6; Cycle 7; End of treatment; FACT-G; 0 to 116 (higher scores reflecting better health); Responders: 76.6 (95% CI; 70.6; 82.6); Nonresponders: 72.9 (95% CI; 71.3; 74.4); Responders: - 6.0 (95% CI, - 9.2, - 2.8); Nonresponders: - 9.2 (NR); FACT-Lym TS; 0 to 168 (higher scores reflecting better health); Responders: 116.1 (95% CI; 112.1; 119.2); Nonresponders: 117.1 (95% CI; 114.9; 119.4); Responders: - 8.6 (95% CI, - 13.5, - 3.8); Nonresponders: - 15.7 (NR); FACT-Lym TOI; Responders: 75.4 (95% CI; 72.5; 78.3); Nonresponders: 79.2 (95% CI; 77.3; 81.0); Nonresponders: - 13.5 (NR)"
False,89,a_systematic_literature_review_of_health-related_quality_of_life_outcomes_and_associated_utility_values_in_relapsed_and_,2,table 2,US / NCT00667615,Straus 2015 [40],Straus 2015 [40],Straus,2015,,,local_rescue; local_reconciliation,,6,40,table_inline_reference,,ref 40 (table_inline_reference),,,trial,,US,NCT00667615,Phase 1/2 single-arm trial,"Patients with R/R DLBCL, aged 60 years or older, not eligible for autologous HSCT",R-CVEP,"Baseline, Cycle 1, Cycle 2, Cycle 3, Cycle 4, Cycle 5, Cycle 6, 3 months, 6 months, 12 months",FACT-G TS; FACT-Lym TS; FACT-Lym TOI,0 to 108 (higher scores reflecting better health),75.48 (17.44),+ 11.72 (15.14),,Straus 2015 [40],"US; NCT00667615; Straus 2015 [40]; Phase 1/2 single-arm trial; Patients with R/R DLBCL, aged 60 years or older, not eligible for autologous HSCT; R-CVEP; Baseline; Cycle 1; Cycle 2; Cycle 3; Cycle 4; Cycle 5; Cycle 6; 3 months; 6 months; 12 months; FACT-G TS; 0 to 108 (higher scores reflecting better health); 75.48 (17.44); + 11.72 (15.14); 9 months; FACT-Lym TS; 0 to 168 (higher scores reflecting better health); 117.1 (26.29); + 18.61 (19.89); FACT-Lym TOI; 0 to 116 (higher scores reflecting better health); 76 (21.48); + 12.29 (19.49)"
False,90,a_systematic_literature_review_of_health-related_quality_of_life_outcomes_and_associated_utility_values_in_relapsed_and_,2,table 2,NR / TRANSFORM,Abramson 2021 [18],Abramson 2021 [18],Abramson,2021,,,local_rescue; local_reconciliation,,6,18,table_inline_reference,,ref 18 (table_inline_reference),,,"RCT, trial",,NR,TRANSFORM,Phase 3 RCT,Adults aged ≤ 75 years with R/R DLBCL 12 months after 1L therapy,"Liso-cel, SOC (salvage chemotherapy + autologous HSCT)","Baseline, 1 month, 2 months, 3 months, 6 months, 12 months",FACT-Lym subscale; EORTC QLQ-C30 global health status,0 to 60 (higher scores reflecting better health),NR,"+ 1.48 (95% CI, - 0.30, 3.26), + 1.63 (95% CI, - 0.41, 3.68)",,Abramson 2021 [18],"NR; TRANSFORM; Abramson 2021 [18]; Phase 3 RCT; Adults aged ≤ 75 years with R/R DLBCL 12 months after 1L therapy; Liso-cel; SOC (salvage chemotherapy + autologous HSCT); Baseline; 1 month; 2 months; 3 months; 6 months; 12 months; FACT-Lym subscale; 0 to 60 (higher scores reflecting better health); + 1.48 (95% CI, - 0.30; 3.26), + 1.63 (95% CI, - 0.41; 3.68); Phase 3 single-arm trial; Adults aged ≤ 75 years with R/R DLBCL ≤ 12 months after 1L therapy; SOC (salvage chemotherapy + BEAM + autologous HSCT); End of study or 36 months; EORTC QLQ-C30 global health status; 0 to 100 (higher scores reflecting better health); + 3.08 (95% CI, - 1.83; 7.99), + 0.04 (95% CI, - 5.24; 5.31)"
False,91,a_systematic_literature_review_of_health-related_quality_of_life_outcomes_and_associated_utility_values_in_relapsed_and_,2,table 2,NR / TRANSFORM,Ma 2021 [41],Ma 2021 [41],Ma,2021,,,local_rescue,,3,41,table_inline_reference,,ref 41 (table_inline_reference),,,,,NR,TRANSFORM,Point in time survey,Adult patients with DLBCL in 2 or 3 + lines of therapy,"Liso-cel, SOC (salvage chemotherapy + autologous HSCT)",End of study or 36 months,EORTC QLQ-C30 global health status,0 to 100 (higher scores reflecting better health),2L: 55.48 (18.02); 3L: 49.93 (21.07),NR,,Ma 2021 [41],"NR | TRANSFORM | Ma 2021 [41] | Point in time survey | Adult patients with DLBCL in 2 or 3 + lines of therapy | Liso-cel, SOC (salvage chemotherapy + autologous HSCT) | End of study or 36 months | EORTC QLQ-C30 global health status | 0 to 100 (higher scores reflecting better health) | 2L: 55.48 (18.02); 3L: 49.93 (21.07) | NR"
False,92,a_systematic_literature_review_of_health-related_quality_of_life_outcomes_and_associated_utility_values_in_relapsed_and_,2,table 2,US / TRANSCE,NHL 001 [17],NHL 001 [17],NHL,2020,,,local_rescue; local_reconciliation,,6,17,table_inline_reference,,ref 17 (table_inline_reference),,,trial,,US,TRANSCE,Phase 1 single-arm trial,Adult patients with R/R DLBCL with 2 + prior lines of therapy,Liso-cel,"Baseline, 1 month, 2 months, 3 months, 6 months, 9 months, 12 months, 18 months",EORTC QLQ-C30 global health status,0 to 100 (higher scores reflecting better health),62.3 (20.3),19.7 (25.6),,NHL 001 [17],"US | TRANSCE | NHL 001 [17], Patrick 2020 [37], Patrick 2019 [35], Patrick 2019 [36] | Phase 1 single-arm trial | Adult patients with R/R DLBCL with 2 + prior lines of therapy | Liso-cel | Baseline, 1 month, 2 months, 3 months, 6 months, 9 months, 12 months, 18 months | EORTC QLQ-C30 global health status | 0 to 100 (higher scores reflecting better health) | 62.3 (20.3) | 19.7 (25.6)"
